timestamp,src_ip,src_port,dst_ip,dst_port,service,flow_duration,Header_Length,Protocol_Type,Duration,Rate,Srate,Drate,fin_flag_number,syn_flag_number,rst_flag_number,psh_flag_number,ack_flag_number,ece_flag_number,cwr_flag_number,ack_count,syn_count,fin_count,urg_count,rst_count,HTTP,HTTPS,DNS,Telnet,SMTP,SSH,IRC,TCP,UDP,DHCP,ARP,ICMP,IPv,LLC,Tot_sum,Min,Max,AVG,Std,Tot_size,IAT,Number,Magnitude,Radius,Covariance,Variance,Weight,total_fwd_packets,total_bwd_packets,total_length_fwd_packets,total_length_bwd_packets,fwd_packet_length_mean,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_std,bwd_packet_length_mean,bwd_packet_length_max,bwd_packet_length_min,bwd_packet_length_std,flow_bytes_s,flow_packets_s,fwd_iat_mean,fwd_iat_max,fwd_iat_min,fwd_iat_std,bwd_iat_mean,bwd_iat_max,bwd_iat_min,bwd_iat_std,down_up_ratio,label
2026-05-16T02:53:11.068942,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90623419.04640198,540,6,90.62341904640198,0.1103467525858817,0.1103467525858817,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10069268.782933554,10,168.0,0.0,0,0.0,906.2341904640198,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.53825443442813,0.1103467525858817,10069268.782933554,10228430.98640442,9932643.175125122,87754.51670712246,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T02:54:51.727501,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90332895.04051208,540,6,90.33289504051208,0.1107016441299179,0.1107016441299179,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10036988.337834677,10,168.0,0.0,0,0.0,903.3289504051208,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.59787621382622,0.1107016441299179,10036988.337834677,10174002.170562744,9881453.99093628,92947.66824708918,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T02:56:32.203775,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90553481.10198976,540,6,90.55348110198976,0.1104319776369179,0.1104319776369179,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10061497.900221083,10,168.0,0.0,0,0.0,905.5348110198976,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.55257224300221,0.1104319776369179,10061497.900221083,10164433.002471924,9973554.849624634,57024.378728181626,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T02:58:12.825913,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90758986.94992064,540,6,90.75898694992064,0.1101819261768296,0.1101819261768296,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10084331.883324515,10,168.0,0.0,0,0.0,907.5898694992064,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.51056359770737,0.1101819261768296,10084331.883324515,10151344.060897827,9989196.062088013,53659.84511488965,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T02:59:53.606654,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90444602.9663086,540,6,90.4446029663086,0.1105649167781198,0.1105649167781198,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10049400.329589844,10,168.0,0.0,0,0.0,904.446029663086,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.57490601872413,0.1105649167781198,10049400.329589844,10137243.032455444,9967736.00578308,48724.29958076162,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:01:34.048894,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90465316.0572052,540,6,90.4653160572052,0.1105396016488414,0.1105396016488414,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10051701.784133911,10,168.0,0.0,0,0.0,904.653160572052,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.57065307700536,0.1105396016488414,10051701.784133911,10152005.910873411,9957427.024841309,60642.619366130544,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:03:14.634497,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90560772.18055724,540,6,90.56077218055724,0.110423086720841,0.110423086720841,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10062308.020061918,10,168.0,0.0,0,0.0,905.6077218055724,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.55107856910129,0.110423086720841,10062308.020061918,10201254.12940979,9963683.84361267,84131.00693265397,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:04:55.174347,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90763396.02470398,540,6,90.76339602470398,0.1101765737949933,0.1101765737949933,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10084821.780522663,10,168.0,0.0,0,0.0,907.6339602470398,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.509664397558875,0.1101765737949933,10084821.780522663,10146168.947219849,9980867.862701416,62037.47013132309,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:06:36.069987,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90693011.99913023,540,6,90.69301199913023,0.1102620784068336,0.1102620784068336,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10077001.333236694,10,168.0,0.0,0,0.0,906.9301199913024,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.524029172348044,0.1102620784068336,10077001.333236694,10209443.092346191,9931953.90701294,80108.28285672252,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:08:16.695788,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90769097.08976746,540,6,90.76909708976746,0.1101696537766631,0.1101696537766631,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10085455.232196383,10,168.0,0.0,0,0.0,907.6909708976746,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.508501834479404,0.1101696537766631,10085455.232196383,10266705.03616333,9971060.037612917,83567.21061593412,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:09:57.434190,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90328613.99650574,540,6,90.32861399650574,0.1107068907354965,0.1107068907354965,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10036512.666278414,10,168.0,0.0,0,0.0,903.2861399650574,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.59875764356341,0.1107068907354965,10036512.666278414,10115360.975265505,9965139.150619509,50700.56979580821,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:11:37.712863,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,91091259.95635986,540,6,91.09125995635986,0.1097800162692975,0.1097800162692975,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10121251.106262209,10,168.0,0.0,0,0.0,910.9125995635986,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.44304273324199,0.1097800162692975,10121251.106262209,10258137.941360474,10024757.146835327,61393.67254040292,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:13:18.775537,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90471005.91659546,540,6,90.47100591659546,0.110532649644892,0.110532649644892,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10052333.990732828,10,168.0,0.0,0,0.0,904.7100591659546,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.56948514034186,0.110532649644892,10052333.990732828,10140291.929244995,9960185.050964355,53409.16502621476,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:14:59.260574,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90529744.86351012,540,6,90.52974486351012,0.1104609320955979,0.1104609320955979,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10058860.540390017,10,168.0,0.0,0,0.0,905.2974486351012,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.55743659206045,0.1104609320955979,10058860.540390017,10155372.858047483,9951592.206954956,76345.46967119958,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:16:39.793880,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90275375.12779236,540,6,90.27537512779236,0.1107721788565725,0.1107721788565725,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10030597.236421373,10,168.0,0.0,0,0.0,902.7537512779236,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.6097260479042,0.1107721788565725,10030597.236421373,10092897.891998293,9974142.07458496,41988.982880407246,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:18:20.170196,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90411551.95236206,540,6,90.41155195236206,0.1106053350933408,0.1106053350933408,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10045727.994706895,10,168.0,0.0,0,0.0,904.1155195236206,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.58169629568126,0.1106053350933408,10045727.994706895,10121530.055999756,9990993.976593018,48055.60098755599,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:20:00.688892,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90512312.17384338,540,6,90.51231217384338,0.1104822068935041,0.1104822068935041,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10056923.574871488,10,168.0,0.0,0,0.0,905.1231217384338,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.561010758108697,0.1104822068935041,10056923.574871488,10139415.979385376,9959429.025650024,68204.28666012973,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:21:41.186398,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90333463.90724182,540,6,90.33346390724182,0.1107009469964355,0.1107009469964355,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10037051.545249091,10,168.0,0.0,0,0.0,903.3346390724182,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.59775909540117,0.1107009469964355,10037051.545249091,10135522.12715149,9963914.87121582,57110.989892672646,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:23:21.543782,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90876156.09169006,540,6,90.87615609169006,0.1100398655716735,0.1100398655716735,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10097350.676854452,10,168.0,0.0,0,0.0,908.7615609169006,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.486697416041164,0.1100398655716735,10097350.676854452,10142138.00430298,9982460.975646973,49072.90286704011,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:25:02.573906,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90110316.03813171,540,6,90.11031603813171,0.1109750852029897,0.1109750852029897,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10012257.33757019,10,168.0,0.0,0,0.0,901.1031603813173,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.64381431410228,0.1109750852029897,10012257.33757019,10076771.020889282,9930234.19380188,62696.67057417741,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:26:42.823407,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90934951.06697084,540,6,90.93495106697084,0.1099687181074667,0.1099687181074667,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10103883.451885648,10,168.0,0.0,0,0.0,909.3495106697084,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.474744642054414,0.1099687181074667,10103883.451885648,10179550.886154177,10015182.971954346,56675.90997129604,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:28:23.892161,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90741276.0257721,540,6,90.7412760257721,0.1102034315360501,0.1102034315360501,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10082364.002863564,10,168.0,0.0,0,0.0,907.412760257721,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.51417649805642,0.1102034315360501,10082364.002863564,10157658.815383911,9971563.10081482,63076.95073652051,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:30:04.575038,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90664584.15985107,540,6,90.66458415985107,0.1102966510315534,0.1102966510315534,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10073842.684427897,10,168.0,0.0,0,0.0,906.6458415985109,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.52983737330097,0.1102966510315534,10073842.684427897,10127613.067626951,10007788.896560667,43912.57716774749,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:31:45.290402,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90693901.06201172,540,6,90.69390106201172,0.1102609975191443,0.1102609975191443,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10077100.118001305,10,168.0,0.0,0,0.0,906.9390106201172,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.523847583216256,0.1102609975191443,10077100.118001305,10188979.148864746,9953195.810317991,74817.20577518428,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:33:25.957253,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90605978.96575928,540,6,90.60597896575928,0.1103679924233154,0.1103679924233154,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10067330.996195477,10,168.0,0.0,0,0.0,906.0597896575928,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.541822727117,0.1103679924233154,10067330.996195477,10151293.992996216,9964740.03791809,63686.39915745816,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:35:06.562941,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90695315.8378601,540,6,90.69531583786012,0.1102592775339955,0.1102592775339955,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10077257.31531779,10,168.0,0.0,0,0.0,906.9531583786012,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.523558625711253,0.1102592775339955,10077257.31531779,10137305.02128601,10003779.888153076,47830.189914777045,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:36:47.398936,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90723629.95147704,540,6,90.72362995147704,0.110224866502238,0.110224866502238,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10080403.327941896,10,168.0,0.0,0,0.0,907.2362995147704,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.517777572375987,0.110224866502238,10080403.327941896,10159201.860427856,10013784.170150757,56970.84940927943,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:38:28.146460,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90455605.0300598,540,6,90.4556050300598,0.1105514688302271,0.1105514688302271,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10050622.781117758,10,168.0,0.0,0,0.0,904.556050300598,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.57264676347817,0.1105514688302271,10050622.781117758,10158025.026321411,9942420.959472656,64110.03955214383,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:40:08.596550,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90756702.89993286,540,6,90.75670289993286,0.1101846990962845,0.1101846990962845,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10084078.09999254,10,168.0,0.0,0,0.0,907.5670289993286,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.511029448175808,0.1101846990962845,10084078.09999254,10152767.181396484,9993785.858154297,54104.0311371173,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:41:49.329983,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90450387.0010376,540,6,90.4503870010376,0.1105578464787031,0.1105578464787031,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10050043.000115288,10,168.0,0.0,0,0.0,904.503870010376,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.573718208422125,0.1105578464787031,10050043.000115288,10135377.168655396,9933497.9057312,60413.18461977478,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:43:29.814298,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90523706.19773863,540,6,90.52370619773863,0.1104683007361204,0.1104683007361204,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10058189.577526515,10,168.0,0.0,0,0.0,905.2370619773864,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.55867452366823,0.1104683007361204,10058189.577526515,10170418.977737429,9956928.014755247,75627.34851769627,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:45:10.388084,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90665534.0194702,540,6,90.6655340194702,0.1102954955060709,0.1102954955060709,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10073948.22438558,10,168.0,0.0,0,0.0,906.655340194702,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.52964324501992,0.1102954955060709,10073948.22438558,10234619.855880735,9995437.860488892,68530.82724020525,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:46:51.065406,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90634575.84381104,540,6,90.63457584381104,0.1103331692888685,0.1103331692888685,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10070508.427090116,10,168.0,0.0,0,0.0,906.3457584381104,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.53597244052992,0.1103331692888685,10070508.427090116,10157227.039337158,9945713.04321289,73728.15254827678,0,0,0,0,0.0,Replay_Sensor_Scapy
2026-05-16T03:48:31.827429,192.168.1.202,0,192.168.1.215,5000,Flask/IoT,90547258.85391235,540,6,90.54725885391235,0.1104395663278317,0.1104395663278317,0.0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1680,168,168,168.0,0.0,1680,10060806.539323594,10,168.0,0.0,0,0.0,905.4725885391236,10,0,1680,0,168.0,168,168,0.0,0,0,0,0,18.553847143075725,0.1104395663278317,10060806.539323594,10201471.80557251,9985234.022140505,60836.08867308059,0,0,0,0,0.0,Replay_Sensor_Scapy
